Product Id,Unique Id,Name,Mrp,Selling_Price,Savings,Category_Id,Category,Qty
30,B00004S1BB,Premia Kaju (240) Special,287,227,60,1,Groceries,200 gms
31,B00004RDD6,Tata Sampann Moong Chilka,93,83,10,1,Groceries,500 gms
32,B00004OCMW,Satyam Moong Dal,109,103,6,1,Groceries,500 gms
33,B00004OCJW,Chowli Red,70,55,15,1,Groceries,500 gms
34,9178898609,Kokan Gem Goa Cashews Tukda,550,439,111,1,Groceries,500 gms
35,B00004R947,Tata Sampann 100% Organic Unpolished Moong Dal,275,247,28,1,Groceries,1 kg
36,B00004RD9Q,Premia Premium Kaju (Cashews) - 210,332,268,64,1,Groceries,200 gms
37,0618307354,24 Mantra Organic Moong Dal,135,121,14,1,Groceries,500 gms
38,B00004R93X,Satyam Moong Chilti,123,109,14,1,Groceries,500 gms
39,7229004187,Organic Tattva Moong Dal Yellow Split,250,175,75,1,Groceries,1 kg
40,B00004RC3R,Satyam Chowla,136,125,11,1,Groceries,500 gms
41,9178893380,Organic Tattva Moong Dal Whole,120,84,36,1,Groceries,500 gms
42,B00004RKFT,Satyam Chowla Small,103,94,9,1,Groceries,500 gms
43,0823085511,KMK Cashew Nut (Kaju),325,189,136,1,Groceries,200 gms
44,B00004OCNL,Tur Dal Latur,150,129,21,1,Groceries,1 kg
45,B00004R938,Tur Dal Premium Gujarat,168,140,28,1,Groceries,1 kg
46,B00004S1CE,Tata Sampann Toor Dal,169,145,24,1,Groceries,1 kg
47,1574899864,DMart Healthy Choice Unpolished Toor Dal,181,148,33,1,Groceries,1 kg
48,B00004RFJE,Premia Pista Salty (Pistachio),277,208,69,1,Groceries,200 gms
49,B00004R90X,Premia Pista Plain (Pistachios),215,175,40,1,Groceries,100 gms
50,0805471219,Satyam Tur (Toor) Dal,109,98,11,1,Groceries,500 gms
51,9177121007,Tata Sampann 100% Organic Unpolished Toor Dal,240,216,24,1,Groceries,1 kg
52,9178884462,24 Mantra Organic Tur dal,220,199,21,1,Groceries,1 kg
53,B00004RC48,Nutraj Iranian Pistachios (Pista),449,239,210,1,Groceries,200 gms
54,B00004OCIS,Nutrela Soya Mini Chunks,50,40,10,1,Groceries,200 gms
55,B00004RFJR,Premia Soyawadi,44,34,10,1,Groceries,200 gms
56,B00002NC57,Nutraj Premium California Pistachios (Pista),379,249,130,1,Groceries,200 gms
57,B00002255K,Premia Soyabean,78,58,20,1,Groceries,500 gms
58,917889865X,Nutrela Soya Chunks,45,39,6,1,Groceries,200 gms
59,B00002N5VW,KMK Pista Salted Irani (Pistachios),400,205,195,1,Groceries,200 gms
60,B00004R91B,Organic Tattva Arhar Tur Dal,240,168,72,1,Groceries,1 kg
61,7010075417,Satyam Toor Dal Oily,109,95,14,1,Groceries,500 gms
62,0587168978,Nutrela Soya Granules,50,39,11,1,Groceries,200 gms
63,0439903491,Carnival Classic California Pistachios,435,349,86,1,Groceries,250 gms
64,B00004OCOJ,Carnival Classic Pista Magaz,700,425,275,1,Groceries,250 gms
65,B00004OCOF,KMK Pista Magaz,508,329,179,1,Groceries,200 gms
66,7229002036,Premia Mini Soya Chunks,43,30,13,1,Groceries,200 gms
67,9178887240,Toor Dal Oily,700,525,175,1,Groceries,5 kgs
68,B00004S1CL,Toor Dal Plain,700,535,165,1,Groceries,5 kgs
69,B00004RFM1,Udid (Urad) Dal,89,73,16,1,Groceries,500 gms
70,B00004OCME,Desi Kabuli Chana,172,137,35,1,Groceries,1 kg
71,B00004RIZ3,Udid (Urad) Whole,88,75,13,1,Groceries,500 gms
72,B00000JGRP,Date Crown Fard (Khajur),234,185,49,1,Groceries,500 gms
73,B00004OCNX,Emperor Dates - Deseeded Black Dates (Khajur),145,120,25,1,Groceries,500 gms
74,B00004RHNH,Tata Sampann Urad Dal,91,83,8,1,Groceries,500 gms
75,1574898949,Falcon UAE Dates Seedless (Khajur),185,158,27,1,Groceries,500 gms
76,B0000223YC,Satyam Kabuli Chana,123,98,25,1,Groceries,500 gms
77,B00004RFMY,Udid (Urad) Dal Chilti,86,72,14,1,Groceries,500 gms
78,B00004OCLB,Date Crown Khenaizi (Khajur),234,186,48,1,Groceries,500 gms
79,7500663463,Premia Red Dried Dates (Kharik),240,200,40,1,Groceries,500 gms
80,B00004RFK0,Satyam Udid (Urad) Dal,123,112,11,1,Groceries,500 gms
81,B00004S4U8,Falcon UAE Dates Seeded,145,101,44,1,Groceries,500 gms
82,7505724355,24 Mantra Organic Kabuli Chana,145,119,26,1,Groceries,500 gms
83,7306021354,King Solomon Medjoul Natural Dates,990,749,241,1,Groceries,500 gms
84,1605160512,Emperor Royal Peacock Seeded Dates (Khajur),125,93,32,1,Groceries,500 gms
85,B00004OCJ0,Emperor Dates Iranian Muzafati,170,134,36,1,Groceries,400 gms
86,1888861290,Apis Royal Zahidi Premium Dates,116,79,37,1,Groceries,500 gms
87,7507420027,Premia Black Dried Dates (Kharik),82,65,17,1,Groceries,200 gms
88,B00004RFJX,Apis Deseeded Dates,135,67,68,1,Groceries,500 gms
89,B00004RHR7,Falcon Aqaba Dates,130,86,44,1,Groceries,500 gms
90,2042037265,Date Crown Bumaan Dates,140,94,46,1,Groceries,500 gms
91,B00004RIYP,Falcon Zahdi Dates Seeded,120,96,24,1,Groceries,500 gms
92,B00004RGAU,Falcon Fardh Dates,235,164,71,1,Groceries,500 gms
93,B00004RHR2,Organic Tattva Urad Dal White Split,115,81,34,1,Groceries,500 gms
94,B00004RFO5,King Solomon Oriental Dates,249,124,125,1,Groceries,250 gms
95,B00004RG9U,Shamim Iranian Wet Dates,200,120,80,1,Groceries,400 gms
96,1223071359,Apis Premium Seeded Dates,99,64,35,1,Groceries,500 gms
97,B00004RBSY,Organic Tattva Kabuli Chana,130,91,39,1,Groceries,500 gms
98,097736271X,Azmah Dates,625,415,210,1,Groceries,500 gms
99,B00004RGAJ,Organic Tattva Urad Dal Whole White,115,81,34,1,Groceries,500 gms
100,1938867459,Falcon Safawi Dates,500,350,150,1,Groceries,500 gms
101,B00004RFNQ,Delkash Dates,650,389,261,1,Groceries,500 gms
102,7536464428,Falcon Zahdi Dates,135,99,36,1,Groceries,400 gms
103,B00004S1BP,Royal Delight Finest Safavi Dates,349,249,100,1,Groceries,250 gms
104,B00004RHN2,Royal Delight Finest Mabroom Dates,399,310,89,1,Groceries,250 gms
105,B00004R93M,Royal Delight Finest Ajwa Dates,549,409,140,1,Groceries,250 gms
106,B00004RC4R,Royal Delight Finest Oman Dates,249,195,54,1,Groceries,400 gms
107,9178881560,Masoor Dal,118,90,28,1,Groceries,1 kg
108,B00004S4U1,Premia Kismis Indian (Raisins),199,155,44,1,Groceries,500 gms
109,B00004RFNF,Chana Small,50,43,7,1,Groceries,500 gms
110,B00004OCJY,Chana Big,58,49,9,1,Groceries,500 gms
111,B00004RFNI,Premia Kismis Black (Raisins),90,72,18,1,Groceries,200 gms
112,B00002N62Y,Satyam Chana Mosambi,77,69,8,1,Groceries,500 gms
113,B00004RHNF,Premia Kismis Black Seedless,43,33,10,1,Groceries,100 gms
114,B00004R93A,Premia Kismis Selected (Raisins),125,102,23,1,Groceries,200 gms
115,7801457633,Satyam Masur Dal,77,65,12,1,Groceries,500 gms
116,7807596430,KMK Black Raisins Seedless (Kismis),165,93,72,1,Groceries,200 gms
117,B00004RDF3,Tata Sampann Masoor Dal,145,123,22,1,Groceries,1 kg
118,9178900409,Satyam Chana Small,70,62,8,1,Groceries,500 gms
119,B0000224FK,KMK Green Raisins Afghan (Kismis),215,123,92,1,Groceries,200 gms
120,B00004OCM2,Tata Sampan 100% Organic Unpolished Masoor Dal,105,92,13,1,Groceries,500 gms
121,B00004RFM0,Satyam Chana Green,119,99,20,1,Groceries,500 gms
122,B00004RIZX,Organic Tattva Kala Chana,85,59,26,1,Groceries,500 gms
123,B00004RFPJ,Carnival Premium Seedless Black Raisins,270,135,135,1,Groceries,250 gms
124,B00004RC4E,24 Mantra Organic Brown Chana,75,60,15,1,Groceries,500 gms
125,B00004OCLA,Premia Chana Small,99,80,19,1,Groceries,1 kg
126,B00004OCML,Nutraj California Walnut Kernels (Akrod Magaj),499,329,170,1,Groceries,250 gms
127,B00002SAO2,Nutraj California Whole Walnut (Akrod),999,409,590,1,Groceries,1 kg
128,B00004S1CM,Premia Akrod Magaj (Walnut Kernels),239,184,55,1,Groceries,100 gms
129,B00004OCKF,Premia Akrod Whole,123,104,19,1,Groceries,200 gms
130,7530208659,Daliya,72,55,17,1,Groceries,500 gms
131,B00004R91H,Udid (Urad) Black Whole,82,71,11,1,Groceries,500 gms
132,7801793390,KMK Walnut Kernel (Akrod),315,221,94,1,Groceries,150 gms
133,B00004RFJ2,Satyam Dalia,45,41,4,1,Groceries,200 gms
134,B00004R92N,Satyam Udid (Urad) Whole,113,103,10,1,Groceries,500 gms
135,B00004RC4O,KMK Walnut Shell (Whole),475,359,116,1,Groceries,500 gms
136,B00004RFLG,Urad Dal Premium,97,83,14,1,Groceries,500 gms
137,9178884659,Moong Whole,180,149,31,1,Groceries,1 kg
138,B00004R92R,Mix Dal,76,65,11,1,Groceries,500 gms
139,9178901588,Satyam Moong Whole,123,109,14,1,Groceries,500 gms
140,3898870081,Premia Dry Apricot,159,109,50,1,Groceries,200 gms
141,B00004OCJ6,Premia Jardalu,78,59,19,1,Groceries,100 gms
142,B00004RDEJ,24 Mantra Organic Green Moong Whole,125,105,20,1,Groceries,500 gms
143,B00004RGAT,Dal - Rice Mix,52,44,8,1,Groceries,500 gms
144,9625991107,Masoor Whole,60,48,12,1,Groceries,500 gms
145,7842953295,Premia Mixed Dry Fruits,320,249,71,1,Groceries,500 gms
146,1932289348,Satyam Masoor Whole,80,73,7,1,Groceries,500 gms
147,B00004OCKJ,KMK Cranberry Whole,215,130,85,1,Groceries,200 gms
148,9621437180,KMK Mix Mewa Cut Dry Fruits,280,224,56,1,Groceries,200 gms
149,B00004R8ZE,Carnival Cranberry Premium Whole,205,125,80,1,Groceries,200 gms
150,9655380645,Carnival Cranberry Classic Sliced,185,125,60,1,Groceries,200 gms
151,0756041244,Satyam Safed (White) Vatana,109,99,10,1,Groceries,500 gms
152,B00004RC6G,Vatana Green,128,105,23,1,Groceries,500 gms
153,9178896703,Premia Charoli,267,199,68,1,Groceries,100 gms
154,B00004RKG1,Vatana Black,48,42,6,1,Groceries,500 gms
155,B00004RFMS,Satyam Vatana Green,175,155,20,1,Groceries,500 gms
156,B00004R908,Satyam Vatana Black,70,64,6,1,Groceries,500 gms
157,B00004RFJT,Vatana White,68,58,10,1,Groceries,500 gms
158,B00004RFNE,Makhana (Foxnuts),128,99,29,1,Groceries,100 gms
159,B0000224FH,Matki,71,60,11,1,Groceries,500 gms
160,B00002NBSU,Morya Phool Makhana (Fox Nuts),125,99,26,1,Groceries,100 gms
161,B00002N621,Mixed Pulses For Sprout,67,55,12,1,Groceries,500 gms
162,B00004S1CJ,Wal,79,68,11,1,Groceries,500 gms
163,B00004OCLH,Satyam Math (Matki),106,95,11,1,Groceries,500 gms
164,7800848892,Satyam Makhana,97,88,9,1,Groceries,50 gms
165,7807262257,Mix Chana Vatana (for Sprout),66,61,5,1,Groceries,500 gms
166,B00004RFOL,Satyam Wal Kadawa,136,133,3,1,Groceries,500 gms
167,B00002X2IO,Wal Papdi,85,77,8,1,Groceries,500 gms
168,B00004RGAN,Ranguni Wal,78,57,21,1,Groceries,500 gms
169,B00004S4UK,Satyam Wal,113,99,14,1,Groceries,500 gms
170,B00004RC3O,Matki Small,92,75,17,1,Groceries,500 gms
171,9177129164,Nutraj Afghan Figs - Anjeer,499,299,200,1,Groceries,300 gms
172,B00004RFKT,KMK Anjeer (Figs),500,275,225,1,Groceries,200 gms
173,B00002N6O1,Kulith (Horse Gram),40,30,10,1,Groceries,500 gms
174,B00004S1BW,Carnival Premium Anjeer Figs,435,349,86,1,Groceries,250 gms
175,B00004R93Y,Premia Groundnut,196,165,31,1,Groceries,1 kg
176,B00004RD9N,Satyam Singdana (Groundnut),109,106,3,1,Groceries,500 gms
177,1933506105,24 Mantra Organic Peanut,125,112,13,1,Groceries,500 gms
178,5634000076,Organic Tattva Groundnuts (Peanuts),145,102,43,1,Groceries,500 gms
179,B00004RFK4,Premia Cow Ghee Pouch,500,425,75,1,Groceries,1 Litre
180,B00004RD9L,Premia Sugar,51,41,10,1,Groceries,1 kg
181,B00004S1B9,Premia Poha Jada,54,44,10,1,Groceries,1 kg
182,B00000IZCL,Premia Jeera,54,47,7,1,Groceries,200 gms
183,1614549168,Sakas Premium Jaggery,80,64,16,1,Groceries,900 gms
184,9178896746,Premia Sabudana,71,64,7,1,Groceries,1 kg
185,B00004R92G,Premia Green Elaichi,172,147,25,1,Groceries,50 gms
186,B00004OCLX,Premia Dry Coconut,212,165,47,1,Groceries,500 gms
187,B00004RFJI,Keshar Premium Natural Jaggery Jar,100,91,9,1,Groceries,900 gms
188,B00004RIXH,Premia Til White,23,19,4,1,Groceries,100 gms
189,B00004S1CA,Premia Badishep,90,58,32,1,Groceries,200 gms
190,1559936819,Premia Black Pepper,89,65,24,1,Groceries,100 gms
191,B00004S4UH,Premia Khaskhas,332,215,117,1,Groceries,100 gms
192,B00004R943,Premia Ajma,59,45,14,1,Groceries,100 gms
193,9178900743,Premia Kashmiri Chilli Powder Deluxe,210,179,31,1,Groceries,500 gms
194,B00002NC5A,Premia Dhaniya,134,99,35,1,Groceries,400 gms
195,B00004OCKR,Premia Green Elaichi Economy,26,22,4,1,Groceries,10 gms
196,B00004RDAS,Jaggery,80,64,16,1,Groceries,900 gms
197,9178898781,Premia Coconut Powder,84,64,20,1,Groceries,200 gms
198,B00004OCMU,Premia Emli,53,41,12,1,Groceries,200 gms
199,B00002NC60,Premia Kashmiri Chilli Powder,398,313,85,1,Groceries,1 kg
200,B00004OCIY,Premia Cassia Taj,101,79,22,1,Groceries,100 gms
201,9178905338,Mamra (Puffed Rice),60,36,24,1,Groceries,500 gms
202,B00004RHRZ,Premia Dhania Powder Deluxe,79,72,7,1,Groceries,500 gms
203,B00004RFRO,Premia Rai,33,23,10,1,Groceries,200 gms
204,B00002NC6F,Premia Poha Patla,30,25,5,1,Groceries,500 gms
205,B00002NBZI,Premia Haldi Powder Deluxe,32,28,4,1,Groceries,200 gms
206,B00004RDDM,Premia Dhaniya Dal,38,30,8,1,Groceries,100 gms
207,7562036497,Premia Bedgi Chilli,74,65,9,1,Groceries,100 gms
208,B00004R91E,Premia Lukhnowi Badishep,42,35,7,1,Groceries,100 gms
209,B00004RBT0,Premia Roasted Badishep,27,23,4,1,Groceries,100 gms
210,B00002N63A,Premia Sabudana Small,41,34,7,1,Groceries,500 gms
211,B00004OCI6,Premia Star Anise (Badiyan),344,215,129,1,Groceries,100 gms
212,B00004S4UX,Premia Poha Basmati,39,36,3,1,Groceries,500 gms
213,7509004195,Premia Malwani Masala Deluxe,78,67,11,1,Groceries,200 gms
214,B00004RFMB,Premia Black Pepper Powder,83,75,8,1,Groceries,100 gms
215,9178892961,Premia Rai Small,29,22,7,1,Groceries,200 gms
216,B00004RFQ4,Premia Amchur Powder,40,25,15,1,Groceries,100 gms
217,B00004RHOJ,Kolhapuri Surati Kurmura,80,40,40,1,Groceries,500 gms
218,7544236293,Premia Masala Elaichi,162,132,30,1,Groceries,100 gms
219,B00004OCJ9,Premia Garam Masala Powder Deluxe,56,51,5,1,Groceries,100 gms
220,B00004R940,Premia Methi,16,13,3,1,Groceries,100 gms
221,B00004RFNW,Laxmi Jaya Kurmura,60,30,30,1,Groceries,500 gms
222,9178903130,Premia Jeera Powder Deluxe,32,26,6,1,Groceries,100 gms
223,917888473X,Premia Alsi,18,13,5,1,Groceries,100 gms
224,B00004OCMG,Premia Guntur Chilli,41,32,9,1,Groceries,100 gms
225,B00004R92B,Premia Kasoori Methi,45,27,18,1,Groceries,100 gms
226,B00002NBT9,Premia Lawang,29,17,12,1,Groceries,20 gms
227,B00004S4UT,Premia Jaipatri (Mace),117,95,22,1,Groceries,20 gms
228,B00004RIXT,Premia Jaifal,62,40,22,1,Groceries,4 U
229,B00004RDAZ,Premia Ginger Powder,48,44,4,1,Groceries,100 gms
230,9178904110,Premia Til Black,36,29,7,1,Groceries,100 gms
231,B00004RDDN,Premia Shaha Jeera,43,34,9,1,Groceries,50 gms
232,B00002N62X,Premia Amsul Wet Kokam,62,46,16,1,Groceries,200 gms
233,B00004OCOR,Premia Dhania Powder,35,32,3,1,Groceries,200 gms
234,B00004R917,Premia Sugar Crystals (Khadi Shakkar),17,14,3,1,Groceries,200 gms
235,B00004RFKK,Premia Dinkh (Edible Gum),29,20,9,1,Groceries,100 gms
236,B00002NC6D,Premia Tej Patta,19,12,7,1,Groceries,50 gms
237,B00004OCLF,Premia Sabja,45,36,9,1,Groceries,100 gms
238,B00004RFOG,Premia Dhania Jeera Mix Khandela,21,18,3,1,Groceries,100 gms
239,B00004R923,Zele Kolhapuri Masala Bhadang,45,31,14,1,Groceries,200 gms
240,B00004R91W,Premia Eating Soda,17,16,1,1,Groceries,200 gms
241,B00004R8ZO,Premia Dry Ginger (Sunth),69,62,7,1,Groceries,100 gms
242,B00004S1CZ,Premia Sunday Mix Masala,74,67,7,1,Groceries,200 gms
243,B00004RHRD,Premia Sugar Candy,25,18,7,1,Groceries,200 gms
244,B00004RFO9,Premia Kalvanji,50,39,11,1,Groceries,100 gms
245,7802215811,Premia Kokam Rind Lonavala,53,35,18,1,Groceries,100 gms
246,B00004RFLA,Miki Maize (Makai) Poha,42,27,15,1,Groceries,500 gms
247,B00002N8DG,Zele Kolhapuri Bhadang Kurmura Sadha,35,24,11,1,Groceries,200 gms
248,B00004RKFR,Premia Dagad Phool (Black Stone Flower),69,46,23,1,Groceries,50 gms
249,B00004RHNT,Premia Reshampatti Chilli Khandela,143,114,29,1,Groceries,500 gms
250,B00004RC3D,Premia Sakariya,18,14,4,1,Groceries,200 gms
251,B00004OCNN,Premia Halim,19,14,5,1,Groceries,100 gms
252,7802087791,Premia Nimbu Phool (Citric Acid),15,10,5,1,Groceries,50 gms
253,B00004R92P,Premia Dhania Khandela,19,17,2,1,Groceries,100 gms
254,B00004S4U3,Fortune Sunlite Refined Sunflower Oil,245,179,66,1,Groceries,1 Litre
255,B00004RFNG,Gemini Refined Sunflower Oil,1155,930,225,1,Groceries,5 Litres
256,B00002N5ZJ,Fortune Refined Sunflower Oil Tin,4025,2665,1360,1,Groceries,15 Litres
257,B00004S1ZU,Sunrich Refined Sunflower Oil,209,175,34,1,Groceries,1 Litre
258,B00004RFOD,Sunday Refined Sunflower Oil,210,170,40,1,Groceries,1 Litre
259,B00004R92D,Swaad Refined Sunflower Oil,190,169,21,1,Groceries,1 Litre
260,B00004RFNX,Fortune Sunlite Refined Sunflower Oil,3275,2799,476,1,Groceries,15 Litres
261,B00004RFJ0,Dhara Refined Sunflower Oil,3345,2705,640,1,Groceries,15 Litres
262,B00004R94J,Sunday Refined Sunflower Oil Jar With Tap,3100,2715,385,1,Groceries,15 Litres
263,B00004OCMK,Gemini Refined Sunflower Oil,3300,2810,490,1,Groceries,15 Litres
264,7530652702,Dhara Nourish Refined Sunflower Oil,1325,930,395,1,Groceries,5 Litres
265,B00004RFMJ,Sunny Sun Lite Refined Sunflower Oil,225,173,52,1,Groceries,1 Litre
266,B00004RG9B,Godrej Refined Sunflower Oil,3250,2710,540,1,Groceries,15 Litres
267,B00004RDD0,Sunny Sun Lite Refined Sunflower Oil Jar,3240,2635,605,1,Groceries,15 Litres
268,9398900203,Sundrop Superlite Advanced Sunflower Oil,1340,1246,94,1,Groceries,5 Litres
269,B00004RKG6,Sunny Sun Lite Refined Sunflower Oil,1170,860,310,1,Groceries,5 Litres
270,B00002N86J,Saffola Gold Oil,1198,1113,85,1,Groceries,5 Litres
271,9178900549,Saffola Gold Oil,3020,2990,30,1,Groceries,15 Litres
272,7111269535,Saffola Active Oil,3070,2799,271,1,Groceries,15 Litres
273,B00004RFLP,Saffola Active Oil,1020,920,100,1,Groceries,5 Litres
274,B00004RFM4,Saffola Total Oil,1210,1064,146,1,Groceries,5 Litres
275,9178883857,Fortune Vivo Blended Oil,825,765,60,1,Groceries,5 Litres
276,9178902460,Fortune Rice Bran Health Oil,2950,2675,275,1,Groceries,15 Litres
277,1848415664,Fortune Rice Bran Health Oil,195,172,23,1,Groceries,1 Litre
278,B00002N6O3,Dhara Refined Rice Bran Oil,1175,865,310,1,Groceries,5 Litres
279,B00004R91L,Riso Ricebran Oil,195,165,30,1,Groceries,1 Litre
280,B00004RDAU,Dhara Life Refined Rice Bran Oil,230,175,55,1,Groceries,1 Litre
281,1574891936,Svity Kolam Physically Refined Rice Bran Oil,175,140,35,1,Groceries,1 Litre
282,1888861576,Gemini Rice Bran Oil,175,165,10,1,Groceries,1 Litre
283,B00004RC6H,Gulab Filtered Groundnut Oil,3827,2750,1077,1,Groceries,15 Litres
284,B00004RBTH,Guinea Filtered Groundnut Oil,3400,2849,551,1,Groceries,15 Litres
285,1934521019,Gulab Filtered Groundnut Oil,252,179,73,1,Groceries,1 Litre
286,B00004RFKO,Dhara Filtered Groundnut Oil Pouch,255,195,60,1,Groceries,1 Litre
287,B00004S4UA,Guinea Filtered Groundnut Oil,1270,1190,80,1,Groceries,5 Litres
288,B00004R91Q,Fortune Filtered Groundnut Oil,240,189,51,1,Groceries,1 Litre
289,B00004S4UU,RRO Primio Refined Groundnut Oil,1250,1080,170,1,Groceries,5 Litres
290,1888861150,Guinea Lite Groundnut Oil,1270,1175,95,1,Groceries,5 Litres
291,B00004RDF2,RRO Primio Gold Filtered Groundnut Oil,230,159,71,1,Groceries,1 Litre
292,B00004S4VE,RRO Primio Gold Filtered Groundnut Oil,1150,899,251,1,Groceries,5 Litres
293,9177124472,Gramiyaa Wood Cold Pressed Coconut Oil,180,140,40,1,Groceries,500 ml
294,B00004RIY9,Gramiyaa Wood Cold Pressed Groundnut Oil,290,230,60,1,Groceries,1 Litre
295,7801128923,Del Monte Extra Light Olive Oil,2400,880,1520,1,Groceries,2 Litres
296,1891747401,Borges Extra Light Olive Oil,2600,1099,1501,1,Groceries,2 Litres
297,8803000852,Borges Extra Virgin Olive Oil,1400,777,623,1,Groceries,1 Litre
298,B00002N634,Figaro Pure Olive Oil Tin,925,749,176,1,Groceries,1 Litre
299,B00004RIXI,Leonardo Extra Light Olive Oil,2599,949,1650,1,Groceries,2 Litres
300,B00004R93D,Borges Pure Olive Oil - Classic,1350,666,684,1,Groceries,1 Litre
301,B00004RGAW,Figaro Extra Virgin Olive Oil,599,465,134,1,Groceries,500 ml
302,B00004RDEA,Fortune Kachi Ghani Mustard Oil,220,186,34,1,Groceries,1 Litre
303,1586626310,Fortune Kachi Ghani Mustard Oil Bottle,224,185,39,1,Groceries,1 Litre
304,9178892023,Tez Mustard Kachchi Ghani Oil Pouch,216,188,28,1,Groceries,1 Litre
305,B00002N6O2,RRO Mastdil Premium Mustard Oil Bottle,215,178,37,1,Groceries,1 Litre
306,0705342913,Ruchi Gold Refined Palm Oil,170,141,29,1,Groceries,1 Litre
307,B00004R8ZC,KLF Coconad 100% Pure Coconut Oil,330,249,81,1,Groceries,1 Litre
308,161659120X,Tilsona Til Oil Bottle,339,295,44,1,Groceries,1 Litre
309,B00004S4V5,Swaad Soyabean Oil,170,155,15,1,Groceries,1 Litre
310,B00004R92T,Fortune Plus Soya Health Oil,210,165,45,1,Groceries,1 Litre
311,B00004S1CR,RRO Til Dil Premium Til Oil Bottle,325,268,57,1,Groceries,1 Litre
312,B00004RFPO,Idhayam Gingelly Oil,287,279,8,1,Groceries,1 Litre
313,B00004S1D4,Idhayam Sesame Oil Bottle,304,280,24,1,Groceries,1 Litre
314,B00004RFQG,Coco Soul Virgin Coconut Oil,399,270,129,1,Groceries,500 ml
315,B00002N8DF,Gramiyaa Wood Cold Pressed Sesame Oil,260,205,55,1,Groceries,500 ml
316,B00004R91J,Gowardhan Pure Cow Ghee Pouch,579,499,80,1,Groceries,1 Litre
317,B00004RC59,Amul Pure Ghee Pouch,485,450,35,1,Groceries,1 Litre
318,B00004S1DP,Prabhat Dairy Cow Ghee Pouch,590,419,171,1,Groceries,1 Litre
319,B00004OCK0,Nandini Pure Ghee Pouch,470,425,45,1,Groceries,1 Litre
320,B00004OCKH,Gowardhan Cow Ghee,599,525,74,1,Groceries,1 Litre
321,B00000JB91,Amul Cow Ghee Pouch,500,465,35,1,Groceries,1 Litre
322,B00004OCOW,Patanjali Cow Ghee,295,295,,1,Groceries,500 ml
323,8803000844,Sagar Pure Ghee Pouch,485,455,30,1,Groceries,1 Litre
324,B00004R914,Dynamix Cow Ghee Pouch,550,475,75,1,Groceries,1 Litre
325,B00004S4V2,Chitale Dairy Cow Ghee Box,550,511,39,1,Groceries,1 Litre
326,B00004RFLM,Amul Pure Ghee Tin,500,470,30,1,Groceries,1 Litre
327,B00004RFMC,Chitale Dairy Ghee Box,290,269,21,1,Groceries,500 ml
328,1621522172,Aabad Desi Cow Ghee Pouch,579,375,204,1,Groceries,1 Litre
329,B00004RFRK,Vijaya Pure Ghee Pouch,510,460,50,1,Groceries,1 Litre
330,B00004S1D0,Amul Cow Ghee Tin,515,485,30,1,Groceries,1 Litre
331,6025005478,Sagar Pure Ghee Tin,2450,2325,125,1,Groceries,5 Litres
