,userId,productId,ratings
51,A1HI0CH2CS8EJT,0578060604,5.0
52,A129DYT9HJ0W1S,0578060604,5.0
53,A18DBH3A4D8NDA,0587010584,4.0
54,A2EKX87HLHZLIW,0587168978,3.0
55,A3KH70C9V5EDSW,0587217189,5.0
56,A3HDWFSOHMW0GW,0587218959,5.0
57,A3NXOCXORJNJ52,0587234792,5.0
58,A1YW4ZXEIEEROG,0594006112,5.0
59,A1JXX17HZR7754,0594519624,4.0
60,A1KF4W3IBDDN0C,061533301X,4.0
61,AIIH6T9TA13O7,061533301X,5.0
62,A29PHIUMRLJGPR,061533301X,3.0
63,A2QAFS5FYWY5B6,061533301X,5.0
64,A1SEQSKV6RSUFZ,061533301X,2.0
65,A3AO72YEJ1FE23,0615391206,5.0
66,A1IYLZ10Q7ZWDD,0615391206,4.0
67,AO6AKW7LEAC0U,0615391206,4.0
68,AZ0S39X9YOLXE,0615391206,4.0
69,A372SLLYLUYOQB,0615391206,4.0
70,A388T8QB30Y6U1,0615391206,5.0
71,A3CRZWG4SAPQND,0615391206,5.0
72,A1PD5FDCS1J4F8,0615391206,5.0
73,AGBB5TC7F7PDV,0615391206,5.0
74,A2TOLOXNDL6SKR,0615391206,5.0
75,A1SMVFN1Y9DZXW,0615391206,5.0
76,A6DRPOE6Y6FV3,0615391206,4.0
77,A31YO7MJDBHHFD,0615391206,5.0
78,A31Q287KOFF0QZ,0615391206,4.0
79,A4NTXABSJVIZ4,0615391206,5.0
80,A1C86ZYUXDPQDB,0615391206,5.0
81,APYOBQE6M18AA,0615391206,5.0
82,A229AW600QKCKR,0615391206,5.0
83,A1JVQTAGHYOL7F,0615391206,5.0
84,A2WR26H6Q2IVDF,0615391206,5.0
85,A3UPYGJKZ0XTU4,0615391206,4.0
86,A2MHCTX43MIMDZ,0615391206,5.0
87,A2HI31BVVZ9HEG,0615391206,4.0
88,AHAI85T5C2DH3,0615391206,4.0
89,AIH4A40STEAE0,0615391206,5.0
90,A2I7P754OS8VT0,0615391206,3.0
91,A30DK18BD9IRGM,0615391206,4.0
92,A99HD6A9LPKZY,0615391206,5.0
93,AXA9EVY6IJIZ5,0615391206,5.0
94,A1SW2D234X11MS,0615391206,5.0
95,A1ZH5ULI4SBO48,0615391206,2.0
96,A37TC6Y9ND20QK,0615391206,5.0
97,A1V13XAWO98C1J,0615391206,5.0
98,A3842PXNQ1QRM9,0615391206,5.0
99,A2BVT5QJSEEQI8,0615391206,4.0
100,A267RU6EXHFDYZ,0615391206,3.0
101,A2OT162OYRE4EB,0618307354,5.0
102,A1KSD2CR0SZSKX,0618307354,5.0
103,A1G3QNPM7EJ5JO,0618307354,4.0
104,A3UUZSGN8C9AEG,0618307354,5.0
105,A35VBQUAIJUPYP,0618307354,5.0
106,A13G1TKIKHGV3F,064178614X,4.0
107,A2AVXMT0A8UEMS,064180556X,1.0
108,A2MFRL5786A8LB,064180556X,1.0
109,A2LLND48RIKVY1,0641929307,5.0
110,A2965EYUP3VYNR,0641965974,5.0
111,A1YA4SAOOAZ573,0641967969,1.0
112,A1SUF6BBG0T2ZQ,0641967969,4.0
113,A5T1TN0NMUU7V,0641967969,1.0
114,AZW0JB3PHBO3,0641967969,5.0
115,A1P8D2KIK8ORC3,0641967969,3.0
116,A2AF0ISXVVB6SP,0641967969,5.0
117,A1Q99NP69KSR2Q,0681795107,5.0
118,AVE60P73ELI2P,0681795107,5.0
119,A3MQNM6NOG0HCX,0681795107,4.0
120,A22JPQM47XD7Q8,0681795107,4.0
121,A3LBVWKEMTISND,0681795107,3.0
122,A1CV69KIB30WW3,0681795107,4.0
123,A1ACIEJU98KF3F,0681795107,5.0
124,A2RQ7VLAK1SHPU,0681795107,1.0
125,A3MCTN65BU7XRA,0681795107,5.0
126,A2Y7ABSQZXPSJS,0681795107,4.0
127,A9IWX56NDNJKS,0681795107,3.0
128,A1Q7OYGRG2BK84,0681795107,5.0
129,A2E6AHFDJ3JBAZ,0681795107,5.0
130,AO84V2TFRX9OB,0681795107,5.0
131,A1SLSU5VAOYTH0,0681795107,4.0
132,ADNDEQWSAIOSX,0681795107,3.0
133,A3T2DUQAOSS5JW,0681795107,5.0
134,A3RMC04VRINS4W,0681795107,4.0
135,A7JVZFSXVY9RL,0681795107,1.0
136,A2TRZZUGCJ62Y0,0689027818,5.0
137,A2F19TTUXRULTI,0689027818,5.0
138,A10IKNKMHHXS7S,0689027818,5.0
139,A2FS9CYCWC6HLW,0689027818,4.0
140,AZZVOB0B882KK,0689027818,5.0
141,A1LR660Z19EW7R,0689027818,5.0
142,AC4QDIUY62MES,0689027818,5.0
143,A3R9X003XW0LNR,0689027818,5.0
144,A2PR40VPIK8RLU,0689027818,1.0
145,A1XY16NOUUL4TU,0689027818,5.0
146,A2NTNKFWSU5K7R,0689027818,5.0
147,A2TVVN2JWDAE8A,0689027818,5.0
148,AXD29NR7HM8VF,0689027818,5.0
149,A2DMHFUD1YR3K5,0689027818,4.0
150,A12MXH4IYDEA9B,0689027818,5.0
151,A1K8XYIN64JZJZ,0689027818,5.0
152,A1XWWPRBJDJNN7,0689027818,4.0
153,AMSFLS3XNLMO6,0689027818,5.0
154,AMZSUGQIAOH5O,0689027818,5.0
155,AZROB4UNA8ALA,0689027818,3.0
156,A6IFCQVPDQVGE,0689027818,5.0
157,A14BTJRH9VNLJJ,0689027818,5.0
158,ALXLINRE8XIEH,0689027818,5.0
159,A1UU5NHZENXIJD,0689027818,5.0
160,A1382T8II8RMW4,0689027818,5.0
161,A9REEKTBGZ5W0,0689027818,5.0
162,A39ZC47LU98UUK,0689027818,5.0
163,A2PUMIOP42AEG4,0689027818,5.0
164,A1B0HUFXK7T99U,0689027818,5.0
165,A3DPOVO2UYH0H,0689027818,4.0
166,A2E7SJWK1EMBAT,0689027818,3.0
167,A2B4KDMBJ2ZNK1,0689027818,5.0
168,A3DPHU1UEI919U,0689027818,5.0
169,A307YFSORUAXSQ,0689027818,5.0
170,AIUZA62EKTIJE,0689027818,2.0
171,A2T18LDE9XLJ42,0689027818,5.0
172,AT2DC947RH4W3,0689027818,2.0
173,A2WNXS3CNAQS01,0689027818,5.0
174,AQ6VJVQET1GZX,0689027818,5.0
175,A3UNCHA60IQKNQ,0689027818,5.0
176,A59JZEN4YHU4G,0689027818,5.0
177,A1BIR2U6J9YS3H,0689027818,5.0
178,A71CUMJ6K1RDY,0689027818,5.0
179,A1WSUKUJ2AAFOR,0689027818,5.0
180,A2MAH6BTC0FBOI,0689027818,5.0
181,A1CL1OUZPQEWR3,0689027818,5.0
182,A2OP9IVQMHG16X,0689027818,4.0
183,A302JEPH6HRPPL,0689027818,5.0
184,AJWHGCHLR6B4U,0689027818,1.0
185,AL9XU4IGS5PKY,0705342913,4.0
186,A3T4LCV8MIEFOI,0705356280,5.0
187,ACTEUQ5HBXGAT,0705356280,3.0
188,AJHS9ESNZETTE,0705394492,5.0
189,A1VU8O6FB1U9F7,0740315048,4.0
190,AN1PZFYRK1AVH,0740315129,5.0
191,A3UECRUVGEQLR0,0740317024,5.0
192,A6ZPBBZHTNVF7,0740794019,5.0
193,AF8XT699G9X3G,0740794019,5.0
194,A3N7BR1LW46M9D,0740794019,5.0
195,A1FC41PQO86526,0740794019,5.0
196,A34MV7OGX32H8M,0740794019,3.0
197,A20B4RBYTAO3TS,0740794078,5.0
198,AE0MBLS6C1K2U,0740794108,5.0
199,ANZ77M1CVL5U7,0740794124,5.0
200,AI380DU2SVSW9,0740794124,5.0
201,A2ZA5VTTSTD2UV,0740794124,5.0
202,A103NC0I1QY2FC,0740794140,5.0
203,A2HVBDIFKLC33P,0740794140,5.0
204,A1L12C8TFXACT5,0740794140,5.0
205,A3EUFCCLP3B1HL,0740794167,5.0
206,A3O4QM66IHX8KD,0740794167,5.0
207,AGOHAZVYEGUBH,0740794167,5.0
208,A1NN1A61YU45RP,0740794167,5.0
209,ANZ77M1CVL5U7,0740794167,5.0
210,A2YJ1LE44M0QK1,0740794167,5.0
211,A3TXNZC9SONTPA,0740794167,5.0
212,A1INGQ13QXUKGS,0740794167,5.0
213,A17NP5PTJUDPXR,0740794167,2.0
214,A3P75NL9NCX0KF,0740794167,5.0
215,A2ZA5VTTSTD2UV,0740794167,5.0
216,A2PMA7THWHYPVQ,0740794167,5.0
217,A15G20OEA6GAGS,0740794183,5.0
218,A1Q6VSZKQLMI3I,0740794183,5.0
219,AL1MUNARLRCGF,0740794248,5.0
220,A3W1GFTN25LADQ,0748185259,5.0
221,A2CDVVDGBD6284,0748185259,4.0
222,A2L52PXOP1H3PG,0749568275,4.0
223,A1DK8ZMHRPAZOW,0749568275,5.0
224,A1O8QKQV79MPF8,0756030242,5.0
225,A3SM46BJNHNDT3,0756031184,2.0
226,APDYGJQZGJI89,0756032318,5.0
227,A2YM9ILTAX0782,0756041244,5.0
228,A2J60WFMU1CF41,0783433891,5.0
229,A29IJDEJ9RGUZZ,0783433891,2.0
230,A16038R1YE18UB,0783433891,5.0
231,A13W7TEOMA2T4E,0783433891,4.0
232,A3I0R0S7DIV8V3,0789319942,4.0
233,A3JW7HJR610X0S,0805471219,5.0
234,ANV4SJ1DF1SJM,0805471219,5.0
235,A1FIHX8UIESCPU,0805471219,3.0
236,A174HMMHO7N99Z,0805471219,4.0
237,A2I1WMIKT10ZFO,0805471219,5.0
238,A1NEYVZ57IAI5T,0805471219,5.0
239,A1MGTPIBOXC6M7,0805471219,2.0
240,A14ES5YVIQTDYO,0805471219,3.0
241,A2YEZ8Z3BW2SKG,0805471219,5.0
242,A4MTQVU0365Z9,0805471219,5.0
243,A38R04ZOOGFTFS,0805471219,5.0
244,A2RE64FOGBON8B,0805471219,4.0
245,A2GRHOD9OB4VT0,0805471219,5.0
246,A3RLRBZO1I18J5,0805471219,5.0
247,A2PFER73O2R1DQ,0805471219,2.0
248,AJBV7X3TMHIQS,0805471219,5.0
249,A3SO4AIGLYVEQC,0805471219,4.0
250,A30A424E2DZI31,0805471219,5.0
251,A1MFYGUSAB3NGM,0805471219,5.0
252,AC18M7EBW3HZS,0805471219,5.0
253,AG8L764NDMBJO,0805471219,5.0
254,A2DIVNR4ZKGNBG,0805471219,5.0
255,A379T7DBZD1GRU,0805471219,5.0
256,A2JPEW6P0YL466,0805471219,4.0
257,AUUT7LDEK2TME,0805471219,4.0
258,ARANDHHQ8WY9G,0805471219,2.0
259,A28Y6PN2TSK54O,0805471219,5.0
260,AODJ2R5GL0JRX,0805471219,5.0
261,A22FEZNHIAZPPK,0805471219,5.0
262,A13DPU7MI72Y8I,0805471219,3.0
263,A36R0I013TYHUA,0805471219,5.0
264,A3JKKL8YXDIB2P,0823085511,3.0
265,A21WWBNFS5IYU4,0823085511,5.0
266,A2BQIPS6X9LILI,0823085511,4.0
267,A20DVVV35HJNH7,0823085511,5.0
268,A3KY3QEO4P3SW4,0823085511,4.0
269,A26FRSGQSEN6S8,0823085511,5.0
270,A3RWP7G5JPX17E,0823085511,2.0
271,A1YY0B9BBYSGI7,0823085511,1.0
272,A2DR8E050QBG3L,0823085511,5.0
273,A1Y0WDTODC9LPE,0823085511,1.0
274,A1DLHY1JCLWUMZ,0823085511,5.0
275,A2N3R9VZHUZ31V,0823085511,4.0
276,AUD9NLQSGQQMC,0823085511,4.0
277,A2WYUH3JEU1I2K,0823085511,5.0
278,A191BFNBNSAO3E,0823085511,4.0
279,A19X0W4BNGKV01,0823085511,2.0
280,AGNOFZFX9BQOV,0823085511,5.0
281,A9EH54BI12YGL,0823085511,3.0
282,A25NFVQ40463A1,0823085511,5.0
283,AXTB2MFQ9ZQWQ,0823085511,5.0
284,A3H6KAE3YYKLDR,0823085511,3.0
285,A2RSY5V1LFI79A,0823085511,5.0
286,A3R3WRIJ6KVSQE,0823085511,5.0
287,A1J3WM5G85ZTJL,0823085511,4.0
288,A3EYYEISG9XAFI,0823085511,3.0
289,A1QH2Q7BCV36QJ,0823085511,3.0
290,A1VPRVSPE76205,0823085511,4.0
291,A1HW3PIO3VCUQ4,0823085511,5.0
292,A2373PS1WZXRUM,0823085511,5.0
293,A2ST9880KW24WI,0823085511,1.0
294,A2575TF11J6GWQ,0823085511,5.0
295,A23XR39CXJFJDE,0823085511,4.0
296,AWGBC21CMM4XF,0823085511,2.0
297,A36DREULMTG03D,0823085511,4.0
298,A3LCZUZ916XJRH,0823085511,5.0
299,AK7WL851HU61G,0823085511,5.0
300,ASTKCUZH38GJU,0823085511,4.0
301,AE9QWRY0TNK8U,0823085511,5.0
302,A1AP0ZJ976UZTK,0823085511,5.0
303,A2G8YDOH7BNVYE,0823085511,5.0
304,A08131263PVUKEEHWJ2AB,0823085511,5.0
305,A38BLR1DXL3D0A,0823085511,3.0
306,A2ZBMCIBE7K73L,0823085511,5.0
307,A2P1PZ1ZF8WZBA,0823085511,5.0
308,A7B4V6PL73VN4,0823085511,5.0
309,A2HKALKFAEAV4O,0898216052,5.0
310,A3SZ4CWC3X19SI,0898216052,2.0
311,A3C9SMS95YYXAC,0898216052,5.0
312,A2RD94MPKMBLBJ,0912696591,5.0
313,A13BMNAQ2K5LLN,0912696591,5.0
314,A3LHQ0LXICBLY2,0912696591,5.0
315,A39RRTO760KGOY,0912696591,5.0
316,A1F2OJ5HL3ASXR,0912696591,4.0
317,AZF13R8HNB59E,0912696591,5.0
318,A1KCBA3PKLV2IT,0912696591,5.0
319,A2Z57AJLX2ANI3,0912696591,5.0
320,AJPIOCD7347UA,0912696591,5.0
321,A3JM7FVJMPJ1XD,0912696591,3.0
322,A2S3ZE0RI9I60A,0912696591,4.0
323,A3PFO1918EB2PB,0912696591,5.0
324,A33T8O72UNBVR,0912696591,5.0
325,AGZVSKUJZ6UQN,0912696591,4.0
326,A1B9BZ3AJ5V1NJ,0912696591,5.0
327,A3TKBJX8JKQAM3,0912696591,2.0
328,AYC0DZ4SF69LO,0912696591,5.0
329,A18FYGG3IUAZGF,0912696591,5.0
330,A1UWLULGQY938M,0912696591,4.0
331,A36DVGJ18JV1E0,0912696591,5.0
332,A2X4WC4ZRM0WTA,0912696591,2.0
333,A3C6ABL4ZU5864,0912696591,2.0
334,A19FBU1IDMOBCV,0912696591,3.0
335,AB6PU970HCVDW,0912696591,5.0
336,A8TVXZKGQHG6I,0912696591,3.0
337,A3UGLOXLYHQ58O,0912696591,4.0
338,A2I5YZBMLU2R7O,0912696591,4.0
339,ARSXA3HTPYIAY,0912696591,3.0
340,A2B5KOZ6Y7PB2S,0912696591,5.0
341,A2V3IKHRC7C1IA,0912696591,4.0
342,A1LAAZUR8YFRW8,0912696591,4.0
343,A10F0P4MI446JR,0912696591,3.0
344,ATW7SXTH5VV6H,0912696591,4.0
345,A2QMU8I7EED3K1,0912696591,5.0
346,A1D8QP22G0RNG9,0912696591,4.0
347,A245H9U4X7ZNSA,0912696591,5.0
348,A3MEWEQKLLNJA7,0912696591,3.0
349,A130RL4VL83FK6,0912696591,5.0
350,A2XDZD7TSKVRL2,0912696591,5.0
351,AIGJF5ZRGXGEN,0912696591,5.0
352,A3ULD3LJD9BJIE,0912696591,5.0
353,A3PQ4BEV9GKI1C,0912696591,5.0
354,A1ZXMEFGAMTI9N,0912696591,1.0
355,A32PV7X56Q28UW,0912696591,5.0
356,A18Z2T42LPQ68B,0912696591,5.0
357,AOJOV8KAA4CZ4,0912696591,4.0
358,AA3EIK1CL8L0V,0912696591,5.0
359,A387SE9MGQLCKO,0912696591,5.0
360,A6A6AR0XGSTXB,0912696591,4.0
361,A3IH3NDRLL3UYR,0912696591,5.0
362,A1N766HHWQOS1N,0912696591,5.0
363,A2RCIF60HF8NYT,0912696591,3.0
364,AB7WDYWNSM11O,0912696591,5.0
365,A1QS4XOTYTEB31,0912696591,3.0
366,A15LHF6RDNAOB,0912696591,5.0
367,ATJ22NADXNLD9,0912696591,5.0
368,A5CI47F1NLOZP,0912696591,5.0
369,A1NPZ7LVV4ARVG,0912696591,5.0
370,A30439JLG8IEFQ,0912696591,4.0
371,AFU78TXR52SOD,0912696591,5.0
372,AEO656EMXNW1F,0912696591,5.0
373,A2HXSM8DXDEM2I,0912696591,4.0
374,A2MU2IR49M91V0,0912696591,5.0
375,A21H24R60CHCQS,0912696591,5.0
376,A1AAY5GJYVT3T1,0912696591,2.0
377,A1XLF3RXP70X44,0912696591,5.0
378,A2GV0VOUUPE95O,0912696591,5.0
379,ARJ2V986IY0GO,0912696591,5.0
380,A1ST0WCAB9KPGL,0912696591,5.0
381,A2FFUM96QGL8FH,0912696591,2.0
382,A12B40GBWT2EU7,0912696591,4.0
383,AZ47G9E2U2T9L,0912696591,5.0
384,A1S3LD7TJUPAKA,0912696591,5.0
385,A2GN7AZE8QLLVU,0912696591,5.0
386,APHJ1WJTKIN1O,0912696591,4.0
387,A3C1PNYWYQAM65,0912696591,5.0
388,A2OH6NRWQFOBHW,0912696591,4.0
389,A2SB1ED28S3404,0912696591,5.0
390,A160PP6I7QP0K3,0912696591,4.0
391,A24OJYWU8DOH2O,0912696591,5.0
392,AGR0MOEYP1EBX,0912696591,5.0
393,A301O3AYBDXMTQ,0912696591,1.0
394,A3WH0FZKD9K94,0912696591,4.0
395,A3H8IE60X1L8ZY,0912696591,5.0
396,A2037NIGZSVPTQ,0912696591,5.0
397,A1ECWT7C6CBDGX,0912696591,3.0
398,A1MMOO9F6U6JQN,0912696591,5.0
399,A2B9VE2QKTJWC6,0912696591,5.0
400,A735TGD0Z34ZZ,0912696591,4.0
401,A2OCNVTIRP6796,0912696591,2.0
402,A1CSJH65E8THHH,0912696591,4.0
403,A2KA24GDB40DWI,0912696591,3.0
404,A2CP4SK6TVPEV3,0912696591,5.0
405,A1RFEO61AGIRPR,0912696591,5.0
406,A1KVVYUS9HM24I,0912696591,5.0
407,AWPY481TBEECN,0912696591,3.0
408,A3I46FJ0HYMG10,0912696591,3.0
409,ARD2UMD7GTCZD,0912696591,5.0
410,A3LAL62WZP8DGU,0912696591,4.0
411,A5VVRJ07SYYYV,0912696591,5.0
412,A3NX0YPVUUHM9S,0912696591,5.0
413,A18KXMVNELXSQK,0912696591,3.0
414,A36XOGLPE1C1U1,0912696591,5.0
415,A28NC9XJ5NS4Z,0912696591,4.0
416,A2ECJC44IMU4QN,0912696591,5.0
417,A2JKJENBUYZNI3,0912696591,4.0
418,A2G0LYTJ3SFDGH,0912696591,2.0
419,AM5T2RL3M0EON,0912696591,5.0
420,A3AGRNRIIYZ1PV,0912696591,5.0
421,A2REI6FI1KBIG3,0912696591,4.0
422,A23097NC41JAX,0912696591,5.0
423,A341P0N7P6NGDB,0912696591,3.0
424,A7I07FM1P4WBV,0912696591,5.0
425,A11X64V0X59Y4E,0912696591,5.0
426,AD3L1I4U1BXB,0912696591,5.0
427,A380P8LHEL3DZ9,0912696591,5.0
428,A3NNY0PANGP6,0912696591,3.0
429,A35DDIFPTJS8A0,0912696591,4.0
430,A1TXCLYGR3BE21,0912696591,5.0
431,A558YFSSD79ZK,0912696591,4.0
432,A2R2SQ9SUM4K3M,0912696591,3.0
433,A2B7UV3A4GHASQ,0912696591,5.0
434,A11D6UFJQSQ4Z5,0912696591,5.0
435,ASI3ZQO411GH8,0912696591,5.0
436,A3GQZJT01A74KX,0912696591,5.0
437,AWK82R51ZDF78,0912696591,4.0
438,A1YTHH1UF6BSQG,0912696591,2.0
439,ATF5ACKLQ5FIG,0912696591,5.0
440,AEAUJQAZNP7S9,0912696591,5.0
441,A1E51EYFTT8K0S,0912696591,5.0
442,A2V2WMXX164VVW,0912696591,3.0
443,A1N5JOE8HS5KJM,0912696591,3.0
444,A37IRCJCZJ2T8F,0912696591,5.0
445,A18NLZRMC1QSXL,0912696591,5.0
446,A1DITH5MFLJ5Z9,0912696591,5.0
447,A3QR6LJ9PODE7Y,0912696591,5.0
448,ANQL4V81Y0ONI,0912696591,4.0
449,A9XD85R3N4XV9,0912696591,5.0
450,A2DZV9ZBWHQJ2U,0912696591,5.0
451,AIJO687AS1OI1,0912696591,4.0
452,A1R16IN6Z0SJ52,0912696591,1.0
453,AWRN9L0ZCJS3D,0912696591,3.0
454,AS6NJVZEK3WE4,0912696591,5.0
455,A1SDP8E9VOY5BC,0912696591,5.0
456,A1WZ74NTRDWEYN,0912696591,5.0
457,A4BL66XGHSDHX,0912696591,5.0
458,A1POQ21MT5FHNZ,0912696591,5.0
459,A12M3KAAF6UF2Y,0912696591,5.0
460,A1ZY4AZ03DAASJ,0912696591,5.0
461,A9UINRYLV84D0,0912696591,3.0
462,A1448O285VCFTO,0912696591,4.0
463,A1P4DHRG58OSPS,0912696591,5.0
464,A2M08S8C9T8L88,0912696591,5.0
465,A2U9QK1FNVM5B2,0912696591,5.0
466,A924X0YFCCRSO,0912696591,5.0
467,A1AOMEDZIDXGTB,0912696591,5.0
468,A29GEO2RA7I7QR,0912696591,5.0
469,A1VQBEW0G4IH1J,0912696591,4.0
470,A1FX8395321MMU,0912696591,5.0
471,A2CQIPWOMEIC1F,0912696591,3.0
472,A2JG77AWIQF5ZO,0912696591,5.0
473,A70ENFURWRDA5,0912696591,5.0
474,AHPO96MB38ENC,0912696591,5.0
475,AMHF6OBXYLXCB,0912696591,4.0
476,AJCP2GRR2J7QU,0912696591,5.0
477,A11GXDZCI3WIU6,0912696591,3.0
478,A2DRJYQCNKYEHU,0912696591,3.0
479,A2LJ3C5DG0OY3T,0912696591,5.0
480,A2SGP12DUE97BQ,0912696591,5.0
481,A2MBJ601HQHKCC,0912696591,5.0
482,AH92YM3MGDO0V,0912696591,5.0
483,A3PE026QQLR45X,0912696591,5.0
484,A5IYLMYEUITKQ,0912696591,3.0
485,A396E6IRHJ011C,0912696591,5.0
486,A1COAD855R7ZZG,0912696591,4.0
487,ALCNA350GND9W,0912696591,5.0
488,A2YAA90FHU5X9J,0912696591,4.0
489,A277TU4MEKP526,0912696591,5.0
490,A3FOV613HOUAZ,0912696591,1.0
491,A1W3WW4PL41Z0Q,0912696591,5.0
492,A1WT7S2KZ6YBVV,0912696591,4.0
493,AOR2R69953Y2R,0912696591,5.0
494,ASWILW4RZBENQ,0912696591,5.0
495,A3RMAR0DHWU7QS,0912696591,5.0
496,A2N5GACF1HXS8K,0912696591,5.0
497,AMLCJHCDILKJ2,0912696591,5.0
498,A1UZIFYRB0NRH5,0912696591,5.0
499,A1R84BD41561V8,0912696591,5.0
500,A12G990PFFWWUI,0912696591,3.0
501,ASGC3E17W83FY,0912696591,5.0
502,A2TR7NR6U6KJUJ,0912696591,4.0
503,A1S3JLYD4IPU0X,0912696591,5.0
504,A3JG90D984GA8W,0912696591,4.0
505,A3TJGQAXA66FAZ,0912696591,5.0
506,A1HWB7B9JH2WI,0912696591,5.0
507,A1F6T91IPNW2T7,0912696591,5.0
508,AFUXP20EUTH2M,0912696591,5.0
509,A1S1MURSGWKW2Q,0912696591,4.0
510,A2QH4NW5FKJTWK,0912696591,5.0
511,AXZDKSXF3HO4V,0912696591,5.0
512,A2PCIN4MP792VR,0912696591,4.0
513,AG52AKPDRF9UR,0912696591,3.0
514,A3E4P3XTR9KOFA,0912696591,1.0
515,A326A1YITNYK5G,0912696591,5.0
516,A1K8UBKC8BV1N9,0912696591,1.0
517,A31QV2G9VSSNXG,0912696591,4.0
518,AQB8VCM8FNPCJ,0912696591,5.0
519,A5S9P7R2VFWJ9,0912696591,5.0
520,A18EPNTONVAFNW,0912696591,5.0
521,A1PT9URJ7A9VMP,0912696591,5.0
522,A32BBT3GUE3YAL,0912696591,4.0
523,A13X7NXR7I65VC,0912696591,5.0
524,A3EYD7TWYA9YIW,0912696591,5.0
525,ALYLJAU8IDT58,0912696591,5.0
526,A35XFI5R1FHQHL,0912696591,5.0
527,A3VZA10P366NSN,0912696591,5.0
528,A2GUYRPLE14SCA,0912696591,2.0
529,A2B02BTRVVFVMX,0912696591,5.0
530,A2KZNES1C5YHVJ,0912696591,3.0
531,A148FZZZDXVXLY,0912696591,4.0
532,A1SAOJ2WPUUBC5,0912696591,5.0
533,A4FRL1F0XZ4Y4,0912696591,5.0
534,A28IBOLVCSQRLQ,0912696591,4.0
535,A824JF7WS7FQI,0912696591,4.0
536,A1JQUCTFM4UKMQ,0912696591,5.0
537,A2VDPXICE4BI2K,0912696591,5.0
538,A39UBOELPMH5AP,0912696591,5.0
539,A27HSLOJ5JZI3E,0912696591,3.0
540,A2JN6EF42C5AKA,0912696591,4.0
541,AWZELHKAKP3NL,0912696591,5.0
542,A1H9QJ61CMSZ00,0912696591,4.0
543,A2RZRMU5CJ7AFR,0912696591,5.0
544,AFN10F2G3CVVF,0912696591,5.0
545,A3HNHXHQ5BGAOX,0912696591,3.0
546,A1WZEWW0JR7HKR,0912696591,5.0
547,AGB0SXN9L80HQ,0912696591,5.0
548,A3AOYF3QNXJOAA,0912696591,5.0
549,A2LY2BXEBAE1LV,0912696591,5.0
550,A388N1J11C6NKD,0912696591,5.0
551,A2DXRV5C4FLFZ,0912696591,2.0
552,A21243B24Q0P5Q,0912696591,5.0
553,A3MPMQW327UCVQ,0912696591,4.0
554,A1SG4C53XWGBB4,0912696591,2.0
555,A34OBES9OSIC3F,0912696591,4.0
556,A7P4OQ7V20N0E,0912696591,5.0
557,A39KC1FTFJ6WE7,0912696591,5.0
